date,time,value1,value2,value3,value4,value5
2015.02.04,10:10,1.14121,1.14123,1.14074,1.14076,215
2015.02.04,10:11,1.14079,1.14134,1.14060,1.14127,285
2015.02.04,10:12,1.14129,1.14145,1.14093,1.14115,172
2015.02.04,10:13,1.14114,1.14182,1.14098,1.14172,236
2015.02.04,10:14,1.14171,1.14220,1.14167,1.14216,188
2015.02.04,10:15,1.14217,1.14265,1.14210,1.14257,203
2015.02.04,10:16,1.14258,1.14260,1.14214,1.14218,192
2015.02.04,10:17,1.14218,1.14234,1.14209,1.14216,136
2015.02.04,10:18,1.14217,1.14287,1.14217,1.14286,163
2015.02.04,10:19,1.14284,1.14284,1.14230,1.14233,136
2015.02.04,10:20,1.14234,1.14251,1.14189,1.14211,167
2015.02.04,10:21,1.14211,1.14219,1.14201,1.14202,102
2015.02.04,10:22,1.14203,1.14212,1.14192,1.14201,119
2015.02.04,10:23,1.14198,1.14199,1.14179,1.14183,117
2015.02.04,10:24,1.14182,1.14234,1.14181,1.14234,138
2015.02.04,10:25,1.14236,1.14243,1.14212,1.14220,127
2015.02.04,10:26,1.14220,1.14244,1.14210,1.14236,92
2015.02.04,10:27,1.14235,1.14241,1.14206,1.14210,131
2015.02.04,10:28,1.14209,1.14221,1.14199,1.14212,104
2015.02.04,10:29,1.14209,1.14234,1.14200,1.14223,134
2015.02.04,10:30,1.14225,1.14264,1.14222,1.14255,186
2015.02.04,10:31,1.14254,1.14262,1.14213,1.14228,181
2015.02.04,10:32,1.14229,1.14256,1.14194,1.14202,163
2015.02.04,10:33,1.14201,1.14214,1.14162,1.14201,202
2015.02.04,10:34,1.14201,1.14234,1.14191,1.14223,177
2015.02.04,10:35,1.14223,1.14224,1.14199,1.14212,131
2015.02.04,10:36,1.14213,1.14214,1.14173,1.14184,111
2015.02.04,10:37,1.14183,1.14203,1.14175,1.14193,149
2015.02.04,10:38,1.14194,1.14225,1.14194,1.14212,151
2015.02.04,10:39,1.14212,1.14221,1.14175,1.14176,175
2015.02.04,10:40,1.14173,1.14190,1.14167,1.14181,151
2015.02.04,10:41,1.14182,1.14193,1.14129,1.14133,133
2015.02.04,10:42,1.14136,1.14175,1.14136,1.14174,135
2015.02.04,10:43,1.14175,1.14192,1.14170,1.14180,114
2015.02.04,10:44,1.14181,1.14187,1.14138,1.14141,101
2015.02.04,10:45,1.14136,1.14154,1.14130,1.14151,123
2015.02.04,10:46,1.14150,1.14173,1.14150,1.14161,98
2015.02.04,10:47,1.14161,1.14162,1.14152,1.14160,71
2015.02.04,10:48,1.14160,1.14193,1.14157,1.14183,96
2015.02.04,10:49,1.14184,1.14216,1.14184,1.14215,114
2015.02.04,10:50,1.14215,1.14255,1.14215,1.14251,143
2015.02.04,10:51,1.14246,1.14250,1.14201,1.14201,134
2015.02.04,10:52,1.14202,1.14233,1.14200,1.14233,122
2015.02.04,10:53,1.14233,1.14264,1.14233,1.14261,91
2015.02.04,10:54,1.14262,1.14264,1.14205,1.14211,110
2015.02.04,10:55,1.14211,1.14214,1.14201,1.14204,107
2015.02.04,10:56,1.14200,1.14203,1.14161,1.14170,147
2015.02.04,10:57,1.14169,1.14174,1.14162,1.14170,103
2015.02.04,10:58,1.14171,1.14176,1.14160,1.14172,108
2015.02.04,10:59,1.14172,1.14245,1.14169,1.14238,261
2015.02.04,11:00,1.14238,1.14282,1.14234,1.14260,272
2015.02.04,11:01,1.14260,1.14271,1.14238,1.14260,170
2015.02.04,11:02,1.14261,1.14292,1.14260,1.14270,182
2015.02.04,11:03,1.14269,1.14272,1.14251,1.14259,85
2015.02.04,11:04,1.14259,1.14267,1.14251,1.14252,77
2015.02.04,11:05,1.14252,1.14253,1.14220,1.14222,123
2015.02.04,11:06,1.14223,1.14261,1.14221,1.14261,144
2015.02.04,11:07,1.14260,1.14265,1.14233,1.14265,127
2015.02.04,11:08,1.14269,1.14274,1.14220,1.14222,104
2015.02.04,11:09,1.14223,1.14237,1.14210,1.14212,137
2015.02.04,11:10,1.14211,1.14243,1.14208,1.14243,175
2015.02.04,11:11,1.14243,1.14273,1.14242,1.14271,118
2015.02.04,11:12,1.14269,1.14285,1.14261,1.14285,132
2015.02.04,11:13,1.14284,1.14284,1.14264,1.14269,88
2015.02.04,11:14,1.14267,1.14274,1.14251,1.14273,92
2015.02.04,11:15,1.14273,1.14332,1.14270,1.14322,155
2015.02.04,11:16,1.14321,1.14322,1.14293,1.14302,135
2015.02.04,11:17,1.14301,1.14303,1.14288,1.14301,102
2015.02.04,11:18,1.14297,1.14301,1.14293,1.14296,39
2015.02.04,11:19,1.14294,1.14295,1.14261,1.14262,96
2015.02.04,11:20,1.14262,1.14262,1.14229,1.14230,141
2015.02.04,11:21,1.14225,1.14230,1.14214,1.14226,122
2015.02.04,11:22,1.14226,1.14226,1.14171,1.14194,142
2015.02.04,11:23,1.14195,1.14202,1.14171,1.14172,120
2015.02.04,11:24,1.14173,1.14192,1.14158,1.14158,185
2015.02.04,11:25,1.14159,1.14183,1.14159,1.14161,132
2015.02.04,11:26,1.14161,1.14170,1.14158,1.14170,87
2015.02.04,11:27,1.14170,1.14185,1.14155,1.14163,137
2015.02.04,11:28,1.14164,1.14174,1.14151,1.14151,145
2015.02.04,11:29,1.14150,1.14170,1.14137,1.14170,133
2015.02.04,11:30,1.14169,1.14184,1.14160,1.14184,113
2015.02.04,11:31,1.14186,1.14227,1.14186,1.14225,102
2015.02.04,11:32,1.14224,1.14235,1.14219,1.14231,77
2015.02.04,11:33,1.14230,1.14230,1.14202,1.14203,130
2015.02.04,11:34,1.14202,1.14203,1.14181,1.14192,104
2015.02.04,11:35,1.14193,1.14209,1.14182,1.14191,94
2015.02.04,11:36,1.14192,1.14222,1.14192,1.14211,108
2015.02.04,11:37,1.14210,1.14213,1.14200,1.14200,46
2015.02.04,11:38,1.14201,1.14205,1.14199,1.14201,52
2015.02.04,11:39,1.14200,1.14221,1.14200,1.14215,64
2015.02.04,11:40,1.14215,1.14218,1.14189,1.14199,45
2015.02.04,11:41,1.14198,1.14200,1.14188,1.14188,51
2015.02.04,11:42,1.14188,1.14189,1.14169,1.14182,50
2015.02.04,11:43,1.14178,1.14226,1.14176,1.14222,63
2015.02.04,11:44,1.14222,1.14235,1.14219,1.14234,64
2015.02.04,11:45,1.14233,1.14244,1.14231,1.14238,51
2015.02.04,11:46,1.14237,1.14240,1.14233,1.14235,54
2015.02.04,11:47,1.14235,1.14235,1.14225,1.14233,83
2015.02.04,11:48,1.14232,1.14241,1.14228,1.14241,74
2015.02.04,11:49,1.14241,1.14241,1.14220,1.14221,65
2015.02.04,11:50,1.14222,1.14222,1.14211,1.14219,52
2015.02.04,11:51,1.14218,1.14218,1.14189,1.14190,110
2015.02.04,11:52,1.14189,1.14199,1.14170,1.14191,101
2015.02.04,11:53,1.14191,1.14191,1.14179,1.14184,77
2015.02.04,11:54,1.14184,1.14217,1.14184,1.14211,161
2015.02.04,11:55,1.14211,1.14212,1.14190,1.14190,62
2015.02.04,11:56,1.14190,1.14190,1.14171,1.14173,41
2015.02.04,11:57,1.14173,1.14213,1.14172,1.14196,81
2015.02.04,11:58,1.14194,1.14195,1.14180,1.14183,62
2015.02.04,11:59,1.14187,1.14189,1.14170,1.14170,49
2015.02.04,12:00,1.14182,1.14182,1.14160,1.14164,78
2015.02.04,12:01,1.14163,1.14182,1.14157,1.14179,74
2015.02.04,12:02,1.14179,1.14181,1.14179,1.14180,10
2015.02.04,12:03,1.14180,1.14191,1.14168,1.14169,69
2015.02.04,12:04,1.14177,1.14180,1.14177,1.14178,31
2015.02.04,12:05,1.14178,1.14202,1.14178,1.14181,85
2015.02.04,12:06,1.14181,1.14192,1.14179,1.14190,21
2015.02.04,12:07,1.14189,1.14189,1.14171,1.14178,45
2015.02.04,12:08,1.14179,1.14181,1.14178,1.14179,20
2015.02.04,12:09,1.14178,1.14179,1.14177,1.14178,30
2015.02.04,12:10,1.14177,1.14182,1.14122,1.14138,103
2015.02.04,12:11,1.14138,1.14140,1.14110,1.14120,74
2015.02.04,12:12,1.14120,1.14151,1.14120,1.14129,69
2015.02.04,12:13,1.14128,1.14152,1.14127,1.14128,55
2015.02.04,12:14,1.14125,1.14125,1.14079,1.14086,87
2015.02.04,12:15,1.14087,1.14154,1.14087,1.14148,74
2015.02.04,12:16,1.14149,1.14172,1.14148,1.14159,80
2015.02.04,12:17,1.14160,1.14160,1.14119,1.14120,69
2015.02.04,12:18,1.14120,1.14148,1.14114,1.14129,59
2015.02.04,12:19,1.14129,1.14129,1.14107,1.14117,56
2015.02.04,12:20,1.14116,1.14129,1.14116,1.14120,44
2015.02.04,12:21,1.14121,1.14138,1.14121,1.14136,81
2015.02.04,12:22,1.14138,1.14139,1.14129,1.14131,66
2015.02.04,12:23,1.14130,1.14131,1.14117,1.14118,27
2015.02.04,12:24,1.14119,1.14122,1.14098,1.14103,76
2015.02.04,12:25,1.14102,1.14113,1.14100,1.14113,60
2015.02.04,12:26,1.14113,1.14121,1.14097,1.14099,58
2015.02.04,12:27,1.14098,1.14098,1.14077,1.14089,77
2015.02.04,12:28,1.14089,1.14101,1.14078,1.14078,76
2015.02.04,12:29,1.14078,1.14078,1.14030,1.14038,133
2015.02.04,12:30,1.14038,1.14041,1.14008,1.14021,142
2015.02.04,12:31,1.14022,1.14072,1.14019,1.14060,124
2015.02.04,12:32,1.14062,1.14089,1.14062,1.14081,85
2015.02.04,12:33,1.14081,1.14119,1.14075,1.14119,111
2015.02.04,12:34,1.14118,1.14133,1.14099,1.14110,114
2015.02.04,12:35,1.14110,1.14132,1.14109,1.14128,77
2015.02.04,12:36,1.14129,1.14155,1.14129,1.14139,81
2015.02.04,12:37,1.14140,1.14142,1.14129,1.14141,45
2015.02.04,12:38,1.14141,1.14152,1.14137,1.14150,47
2015.02.04,12:39,1.14150,1.14182,1.14149,1.14178,110
2015.02.04,12:40,1.14179,1.14179,1.14125,1.14130,94
2015.02.04,12:41,1.14133,1.14133,1.14118,1.14120,52
2015.02.04,12:42,1.14119,1.14130,1.14116,1.14118,39
2015.02.04,12:43,1.14117,1.14128,1.14116,1.14126,55
2015.02.04,12:44,1.14127,1.14139,1.14126,1.14139,56
2015.02.04,12:45,1.14138,1.14138,1.14118,1.14129,61
2015.02.04,12:46,1.14129,1.14160,1.14121,1.14126,68
2015.02.04,12:47,1.14125,1.14150,1.14117,1.14119,79
2015.02.04,12:48,1.14120,1.14129,1.14118,1.14122,54
2015.02.04,12:49,1.14121,1.14129,1.14120,1.14127,39
2015.02.04,12:50,1.14128,1.14128,1.14113,1.14115,84
2015.02.04,12:51,1.14114,1.14148,1.14114,1.14147,43
2015.02.04,12:52,1.14150,1.14165,1.14139,1.14164,96
2015.02.04,12:53,1.14168,1.14187,1.14154,1.14185,107
2015.02.04,12:54,1.14184,1.14202,1.14177,1.14179,63
2015.02.04,12:55,1.14180,1.14180,1.14171,1.14178,41
2015.02.04,12:56,1.14177,1.14177,1.14145,1.14147,54
2015.02.04,12:57,1.14146,1.14153,1.14138,1.14150,71
2015.02.04,12:58,1.14150,1.14150,1.14145,1.14149,50
2015.02.04,12:59,1.14148,1.14151,1.14145,1.14150,88
2015.02.04,13:00,1.14150,1.14151,1.14128,1.14150,75
2015.02.04,13:01,1.14151,1.14163,1.14149,1.14160,52
2015.02.04,13:02,1.14159,1.14161,1.14159,1.14159,27
2015.02.04,13:03,1.14160,1.14161,1.14158,1.14159,22
2015.02.04,13:04,1.14160,1.14166,1.14160,1.14163,29
2015.02.04,13:05,1.14164,1.14164,1.14150,1.14151,27
2015.02.04,13:06,1.14151,1.14160,1.14151,1.14160,18
2015.02.04,13:07,1.14159,1.14172,1.14152,1.14172,46
2015.02.04,13:08,1.14173,1.14184,1.14158,1.14160,64
2015.02.04,13:09,1.14160,1.14171,1.14149,1.14170,70
2015.02.04,13:10,1.14170,1.14170,1.14152,1.14161,96
2015.02.04,13:11,1.14164,1.14182,1.14163,1.14179,54
2015.02.04,13:12,1.14179,1.14241,1.14178,1.14219,112
2015.02.04,13:13,1.14219,1.14223,1.14207,1.14222,56
2015.02.04,13:14,1.14221,1.14223,1.14210,1.14213,47
2015.02.04,13:15,1.14212,1.14234,1.14212,1.14234,71
2015.02.04,13:16,1.14233,1.14254,1.14221,1.14221,86
2015.02.04,13:17,1.14220,1.14227,1.14197,1.14209,59
2015.02.04,13:18,1.14208,1.14211,1.14179,1.14180,85
2015.02.04,13:19,1.14179,1.14201,1.14177,1.14197,44
2015.02.04,13:20,1.14196,1.14199,1.14190,1.14190,53
2015.02.04,13:21,1.14190,1.14206,1.14185,1.14201,60
2015.02.04,13:22,1.14200,1.14209,1.14195,1.14209,46
2015.02.04,13:23,1.14210,1.14212,1.14208,1.14211,30
2015.02.04,13:24,1.14211,1.14212,1.14209,1.14210,16
2015.02.04,13:25,1.14211,1.14241,1.14209,1.14235,41
2015.02.04,13:26,1.14236,1.14257,1.14235,1.14251,65
2015.02.04,13:27,1.14250,1.14250,1.14228,1.14229,52
2015.02.04,13:28,1.14229,1.14248,1.14228,1.14228,70
2015.02.04,13:29,1.14229,1.14229,1.14214,1.14219,33
2015.02.04,13:30,1.14218,1.14225,1.14189,1.14191,76
2015.02.04,13:31,1.14192,1.14199,1.14180,1.14188,31
2015.02.04,13:32,1.14188,1.14190,1.14181,1.14181,26
2015.02.04,13:33,1.14181,1.14191,1.14176,1.14190,43
2015.02.04,13:34,1.14190,1.14193,1.14173,1.14191,65
2015.02.04,13:35,1.14191,1.14202,1.14191,1.14202,9
2015.02.04,13:36,1.14204,1.14212,1.14189,1.14190,53
2015.02.04,13:37,1.14191,1.14202,1.14191,1.14201,20
2015.02.04,13:38,1.14202,1.14238,1.14201,1.14238,78
2015.02.04,13:39,1.14239,1.14241,1.14224,1.14228,64
2015.02.04,13:40,1.14228,1.14228,1.14218,1.14218,45
2015.02.04,13:41,1.14218,1.14227,1.14216,1.14218,66
2015.02.04,13:42,1.14218,1.14219,1.14208,1.14214,55
2015.02.04,13:43,1.14214,1.14214,1.14198,1.14198,31
2015.02.04,13:44,1.14197,1.14202,1.14190,1.14200,32
2015.02.04,13:45,1.14199,1.14200,1.14190,1.14190,28
2015.02.04,13:46,1.14191,1.14192,1.14191,1.14192,6
2015.02.04,13:47,1.14192,1.14193,1.14180,1.14181,41
2015.02.04,13:48,1.14182,1.14191,1.14181,1.14182,66
2015.02.04,13:49,1.14182,1.14185,1.14182,1.14182,26
2015.02.04,13:50,1.14182,1.14182,1.14160,1.14169,55
2015.02.04,13:51,1.14169,1.14169,1.14147,1.14154,49
2015.02.04,13:52,1.14153,1.14154,1.14151,1.14153,18
2015.02.04,13:53,1.14154,1.14165,1.14152,1.14162,25
2015.02.04,13:54,1.14162,1.14172,1.14158,1.14163,54
2015.02.04,13:55,1.14164,1.14164,1.14140,1.14140,43
2015.02.04,13:56,1.14140,1.14163,1.14140,1.14161,35
2015.02.04,13:57,1.14162,1.14163,1.14150,1.14159,57
2015.02.04,13:58,1.14159,1.14176,1.14157,1.14159,78
2015.02.04,13:59,1.14160,1.14164,1.14149,1.14149,57
2015.02.04,14:00,1.14148,1.14154,1.14147,1.14152,65
2015.02.04,14:01,1.14150,1.14162,1.14150,1.14152,32
2015.02.04,14:02,1.14153,1.14177,1.14147,1.14173,40
2015.02.04,14:03,1.14174,1.14190,1.14174,1.14187,48
2015.02.04,14:04,1.14187,1.14190,1.14173,1.14173,22
2015.02.04,14:05,1.14172,1.14172,1.14107,1.14142,102
2015.02.04,14:06,1.14143,1.14157,1.14142,1.14152,37
2015.02.04,14:07,1.14152,1.14174,1.14152,1.14174,38
2015.02.04,14:08,1.14180,1.14194,1.14170,1.14171,50
2015.02.04,14:09,1.14171,1.14171,1.14160,1.14169,36
2015.02.04,14:10,1.14168,1.14169,1.14131,1.14131,68
2015.02.04,14:11,1.14131,1.14143,1.14131,1.14141,33
2015.02.04,14:12,1.14142,1.14142,1.14139,1.14141,16
2015.02.04,14:13,1.14142,1.14148,1.14140,1.14147,26
2015.02.04,14:14,1.14148,1.14161,1.14147,1.14151,40
2015.02.04,14:15,1.14152,1.14169,1.14152,1.14169,47
2015.02.04,14:16,1.14170,1.14195,1.14169,1.14190,81
2015.02.04,14:17,1.14191,1.14217,1.14190,1.14192,75
2015.02.04,14:18,1.14193,1.14207,1.14193,1.14200,86
2015.02.04,14:19,1.14201,1.14210,1.14189,1.14190,56
2015.02.04,14:20,1.14190,1.14193,1.14172,1.14192,83
2015.02.04,14:21,1.14193,1.14194,1.14188,1.14188,17
2015.02.04,14:22,1.14188,1.14217,1.14188,1.14210,71
2015.02.04,14:23,1.14211,1.14212,1.14159,1.14168,78
2015.02.04,14:24,1.14163,1.14163,1.14147,1.14159,56
2015.02.04,14:25,1.14160,1.14160,1.14141,1.14141,45
2015.02.04,14:26,1.14139,1.14151,1.14138,1.14150,78
2015.02.04,14:27,1.14150,1.14161,1.14140,1.14158,52
2015.02.04,14:28,1.14159,1.14159,1.14146,1.14149,79
2015.02.04,14:29,1.14149,1.14152,1.14142,1.14149,38
2015.02.04,14:30,1.14149,1.14168,1.14148,1.14164,33
2015.02.04,14:31,1.14163,1.14164,1.14159,1.14160,22
2015.02.04,14:32,1.14161,1.14162,1.14158,1.14158,17
2015.02.04,14:33,1.14158,1.14166,1.14155,1.14166,27
2015.02.04,14:34,1.14167,1.14172,1.14161,1.14170,42
2015.02.04,14:35,1.14169,1.14172,1.14169,1.14170,29
2015.02.04,14:36,1.14170,1.14180,1.14170,1.14178,25
2015.02.04,14:37,1.14179,1.14181,1.14178,1.14180,16
2015.02.04,14:38,1.14181,1.14194,1.14179,1.14190,47
2015.02.04,14:39,1.14192,1.14193,1.14190,1.14191,30
2015.02.04,14:40,1.14191,1.14222,1.14178,1.14220,94
2015.02.04,14:41,1.14220,1.14230,1.14220,1.14230,18
2015.02.04,14:42,1.14230,1.14235,1.14218,1.14223,49
2015.02.04,14:43,1.14222,1.14228,1.14220,1.14225,64
2015.02.04,14:44,1.14226,1.14245,1.14210,1.14241,67
2015.02.04,14:45,1.14240,1.14240,1.14228,1.14229,35
2015.02.04,14:46,1.14228,1.14230,1.14228,1.14228,16
2015.02.04,14:47,1.14228,1.14228,1.14218,1.14218,28
2015.02.04,14:48,1.14218,1.14218,1.14203,1.14204,54
2015.02.04,14:49,1.14204,1.14204,1.14190,1.14199,35
2015.02.04,14:50,1.14198,1.14200,1.14186,1.14198,44
2015.02.04,14:51,1.14200,1.14201,1.14196,1.14196,38
2015.02.04,14:52,1.14197,1.14200,1.14190,1.14190,33
2015.02.04,14:53,1.14191,1.14191,1.14180,1.14180,34
2015.02.04,14:54,1.14181,1.14190,1.14176,1.14177,63
2015.02.04,14:55,1.14177,1.14180,1.14167,1.14179,57
2015.02.04,14:56,1.14179,1.14183,1.14179,1.14180,24
2015.02.04,14:57,1.14181,1.14184,1.14181,1.14182,14
2015.02.04,14:58,1.14184,1.14194,1.14184,1.14192,52
2015.02.04,14:59,1.14194,1.14202,1.14180,1.14180,111
2015.02.04,15:00,1.14181,1.14183,1.14177,1.14182,36
2015.02.04,15:01,1.14181,1.14192,1.14181,1.14189,25
2015.02.04,15:02,1.14190,1.14194,1.14189,1.14192,16
2015.02.04,15:03,1.14192,1.14196,1.14191,1.14194,18
2015.02.04,15:04,1.14192,1.14196,1.14192,1.14192,11
2015.02.04,15:05,1.14191,1.14191,1.14178,1.14178,43
2015.02.04,15:06,1.14176,1.14181,1.14170,1.14174,87
2015.02.04,15:07,1.14175,1.14190,1.14172,1.14190,57
2015.02.04,15:08,1.14190,1.14190,1.14189,1.14190,14
2015.02.04,15:09,1.14190,1.14190,1.14168,1.14169,26
2015.02.04,15:10,1.14170,1.14202,1.14169,1.14202,52
2015.02.04,15:11,1.14202,1.14203,1.14190,1.14191,33
2015.02.04,15:12,1.14190,1.14191,1.14190,1.14191,20
2015.02.04,15:13,1.14191,1.14200,1.14191,1.14199,26
2015.02.04,15:14,1.14200,1.14209,1.14196,1.14199,39
2015.02.04,15:15,1.14199,1.14202,1.14199,1.14200,25
2015.02.04,15:16,1.14200,1.14200,1.14192,1.14200,34
2015.02.04,15:17,1.14201,1.14201,1.14191,1.14192,11
2015.02.04,15:18,1.14194,1.14200,1.14188,1.14188,35
2015.02.04,15:19,1.14188,1.14190,1.14180,1.14180,35
2015.02.04,15:20,1.14180,1.14180,1.14173,1.14180,18
2015.02.04,15:21,1.14188,1.14202,1.14188,1.14201,13
2015.02.04,15:22,1.14202,1.14209,1.14198,1.14209,16
2015.02.04,15:23,1.14209,1.14228,1.14209,1.14223,39
2015.02.04,15:24,1.14223,1.14225,1.14218,1.14218,40
2015.02.04,15:25,1.14217,1.14246,1.14217,1.14242,62
2015.02.04,15:26,1.14242,1.14257,1.14239,1.14251,43
2015.02.04,15:27,1.14250,1.14252,1.14239,1.14242,48
2015.02.04,15:28,1.14243,1.14243,1.14238,1.14239,23
2015.02.04,15:29,1.14240,1.14241,1.14238,1.14240,17
2015.02.04,15:30,1.14240,1.14240,1.14229,1.14233,47
2015.02.04,15:31,1.14233,1.14236,1.14228,1.14230,47
2015.02.04,15:32,1.14230,1.14240,1.14230,1.14240,35
2015.02.04,15:33,1.14240,1.14240,1.14236,1.14238,16
2015.02.04,15:34,1.14238,1.14240,1.14212,1.14219,60
2015.02.04,15:35,1.14218,1.14220,1.14216,1.14220,21
2015.02.04,15:36,1.14219,1.14224,1.14219,1.14224,33
2015.02.04,15:37,1.14227,1.14244,1.14227,1.14235,51
2015.02.04,15:38,1.14236,1.14471,1.14234,1.14465,262
2015.02.04,15:39,1.14464,1.14468,1.14227,1.14253,314
2015.02.04,15:40,1.14245,1.14300,1.14232,1.14236,200
2015.02.04,15:41,1.14229,1.14290,1.14228,1.14276,164
2015.02.04,15:42,1.14275,1.14306,1.14257,1.14258,122
2015.02.04,15:43,1.14266,1.14266,1.14128,1.14148,229
2015.02.04,15:44,1.14150,1.14163,1.14029,1.14048,226
2015.02.04,15:45,1.14050,1.14088,1.13892,1.13905,321
2015.02.04,15:46,1.13907,1.14120,1.13858,1.14089,369
2015.02.04,15:47,1.14086,1.14152,1.14055,1.14060,282
2015.02.04,15:48,1.14060,1.14060,1.13892,1.13974,254
2015.02.04,15:49,1.13974,1.14019,1.13905,1.14009,220
2015.02.04,15:50,1.14009,1.14037,1.13915,1.13999,242
2015.02.04,15:51,1.14000,1.14008,1.13919,1.13927,179
2015.02.04,15:52,1.13928,1.13980,1.13926,1.13927,131
2015.02.04,15:53,1.13926,1.13939,1.13876,1.13886,191
2015.02.04,15:54,1.13887,1.13918,1.13817,1.13827,227
2015.02.04,15:55,1.13832,1.13949,1.13832,1.13948,237
2015.02.04,15:56,1.13948,1.14039,1.13948,1.13969,242
2015.02.04,15:57,1.13969,1.13970,1.13815,1.13834,255
2015.02.04,15:58,1.13832,1.13875,1.13785,1.13875,215
2015.02.04,15:59,1.13875,1.13924,1.13859,1.13900,253
2015.02.04,16:00,1.13902,1.13968,1.13900,1.13902,257
2015.02.04,16:01,1.13907,1.13957,1.13851,1.13886,185
2015.02.04,16:02,1.13887,1.13938,1.13861,1.13877,141
2015.02.04,16:03,1.13877,1.13890,1.13875,1.13882,56
2015.02.04,16:04,1.13882,1.13897,1.13847,1.13852,99
2015.02.04,16:05,1.13853,1.13882,1.13840,1.13862,154
2015.02.04,16:06,1.13863,1.13896,1.13839,1.13870,127
2015.02.04,16:07,1.13876,1.13885,1.13806,1.13812,210
2015.02.04,16:08,1.13808,1.13836,1.13782,1.13836,215
2015.02.04,16:09,1.13838,1.13871,1.13831,1.13838,155
2015.02.04,16:10,1.13839,1.13854,1.13775,1.13780,154
2015.02.04,16:11,1.13783,1.13815,1.13753,1.13800,201
2015.02.04,16:12,1.13802,1.13840,1.13800,1.13813,114
2015.02.04,16:13,1.13814,1.13826,1.13801,1.13804,81
2015.02.04,16:14,1.13805,1.13813,1.13801,1.13813,87
2015.02.04,16:15,1.13813,1.13819,1.13777,1.13778,91
2015.02.04,16:16,1.13778,1.13778,1.13707,1.13707,185
2015.02.04,16:17,1.13708,1.13737,1.13705,1.13737,141
2015.02.04,16:18,1.13736,1.13807,1.13736,1.13748,163
2015.02.04,16:19,1.13749,1.13750,1.13678,1.13678,186
2015.02.04,16:20,1.13678,1.13693,1.13643,1.13683,220
2015.02.04,16:21,1.13681,1.13682,1.13618,1.13634,166
2015.02.04,16:22,1.13635,1.13652,1.13587,1.13587,145
2015.02.04,16:23,1.13586,1.13593,1.13526,1.13533,221
2015.02.04,16:24,1.13536,1.13547,1.13508,1.13532,226
2015.02.04,16:25,1.13534,1.13598,1.13522,1.13598,158
2015.02.04,16:26,1.13598,1.13604,1.13529,1.13536,155
2015.02.04,16:27,1.13536,1.13536,1.13500,1.13503,150
2015.02.04,16:28,1.13503,1.13517,1.13449,1.13453,155
2015.02.04,16:29,1.13455,1.13455,1.13403,1.13427,212
2015.02.04,16:30,1.13426,1.13434,1.13364,1.13399,223
2015.02.04,16:31,1.13405,1.13413,1.13385,1.13411,162
2015.02.04,16:32,1.13411,1.13449,1.13393,1.13393,160
2015.02.04,16:33,1.13394,1.13408,1.13351,1.13377,187
2015.02.04,16:34,1.13382,1.13396,1.13358,1.13377,226
2015.02.04,16:35,1.13377,1.13377,1.13306,1.13308,217
2015.02.04,16:36,1.13309,1.13309,1.13254,1.13261,222
2015.02.04,16:37,1.13261,1.13276,1.13154,1.13167,249
2015.02.04,16:38,1.13168,1.13243,1.13166,1.13226,188
2015.02.04,16:39,1.13226,1.13406,1.13225,1.13342,247
2015.02.04,16:40,1.13339,1.13365,1.13251,1.13266,216
2015.02.04,16:41,1.13266,1.13276,1.13218,1.13220,147
2015.02.04,16:42,1.13221,1.13325,1.13218,1.13325,145
2015.02.04,16:43,1.13325,1.13445,1.13315,1.13408,202
2015.02.04,16:44,1.13409,1.13414,1.13362,1.13370,160
2015.02.04,16:45,1.13369,1.13372,1.13280,1.13360,153
2015.02.04,16:46,1.13360,1.13360,1.13325,1.13331,123
2015.02.04,16:47,1.13331,1.13340,1.13311,1.13336,89
2015.02.04,16:48,1.13335,1.13350,1.13310,1.13336,130
2015.02.04,16:49,1.13336,1.13351,1.13315,1.13327,124
2015.02.04,16:50,1.13330,1.13369,1.13330,1.13368,144
2015.02.04,16:51,1.13366,1.13436,1.13364,1.13418,182
2015.02.04,16:52,1.13417,1.13432,1.13387,1.13392,159
2015.02.04,16:53,1.13391,1.13444,1.13391,1.13442,156
2015.02.04,16:54,1.13443,1.13444,1.13423,1.13426,77
2015.02.04,16:55,1.13427,1.13440,1.13425,1.13434,58
2015.02.04,16:56,1.13434,1.13441,1.13427,1.13430,40
2015.02.04,16:57,1.13429,1.13430,1.13356,1.13371,116
2015.02.04,16:58,1.13373,1.13390,1.13364,1.13374,84
2015.02.04,16:59,1.13381,1.13444,1.13381,1.13410,32
2015.02.04,17:00,1.13383,1.13440,1.13383,1.13425,26
2015.02.04,17:01,1.13435,1.13445,1.13415,1.13419,28
2015.02.04,17:02,1.13420,1.13448,1.13407,1.13414,17
2015.02.04,17:03,1.13426,1.13455,1.13412,1.13412,20
2015.02.04,17:04,1.13412,1.13477,1.13412,1.13476,27
2015.02.04,17:05,1.13450,1.13476,1.13436,1.13457,35
2015.02.04,17:06,1.13458,1.13485,1.13424,1.13476,59
2015.02.04,17:07,1.13475,1.13475,1.13420,1.13435,51
2015.02.04,17:08,1.13435,1.13454,1.13419,1.13428,24
2015.02.04,17:09,1.13430,1.13440,1.13407,1.13407,34
2015.02.04,17:10,1.13408,1.13414,1.13402,1.13402,33
2015.02.04,17:11,1.13402,1.13410,1.13401,1.13402,26
2015.02.04,17:12,1.13401,1.13404,1.13394,1.13400,20
